Game Turn, Player, System, Tree, Node, Result, Data
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Decode Trigger, Value: 57
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Purchase Plot, Not Buying anything
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Reserve Plot, Reserving plot 12 17
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Decode Trigger, Building: BUILDING_HANGING_GARDENS; Value: 57
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Purchase Plot, Not Buying anything
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Reserve Plot, Reserving plot 12 17
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, RUNNING, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, RUNNING, Contract Manager Decorator, Contract 46: waiting 6 of 8 turns,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Add Goal Tech, TECH_IRRIGATION: Accepted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, SUCCESS, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, SUCCESS, Check Plot, Plot 12 17: Clear
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Check Plot, Plot 12 17: FEATURE_FLOODPLAINS
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Has Player Ability, Wonders, --, Failed
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Priority, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_MAJAPAHIT, Seek Target Wonder, READY, Build Production, Using builder charge at 12 17
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, RUNNING, Sequence, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Decode Trigger, Improve: IMPROVEMENT_FISHING_BOATS; Value: 91
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, RUNNING, Sequence, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, RUNNING, Concurrent, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, SUCCESS, Reserve Plot, Reserving plot 12 15
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, RUNNING, Contract Manager Decorator, Contract 52: waiting 5 of 10 turns,
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Add Goal Tech, TECH_SAILING: Accepted/No civic submitted
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, SUCCESS, Priority, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, SUCCESS, Check Plot, Plot 12 15: Clear
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Sequence, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Priority, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Build Unit, Not Building
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Cancel Contract, No contract
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Concurrent, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Protect Unit, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Move Unit, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Clear Plot, Clearing with 0
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Sequence, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Priority, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Find Available Unit, Seeking: UNIT_BUILDER
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Build Unit, Not Building
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Cancel Contract, No contract
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Concurrent, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Protect Unit, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Move Unit, 
9, 3, Seek Tech Boost TECH_CELESTIAL_NAVIGATION, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
9, 3, Military Op, Naval Superiority Tree, RUNNING, Sequence, 
9, 3, Military Op, Naval Superiority Tree, READY, Decode Trigger, Value: 100
9, 3, Military Op, Naval Superiority Tree, RUNNING, Concurrent, 
9, 3, Military Op, Naval Superiority Tree, SUCCESS, Operation Defend Units, 
9, 3, Military Op, Naval Superiority Tree, RUNNING, Recruit Units, Recruited: 0; Recruiting: NONE Total: 0. Ready: NO
9, 3, Military Op, Naval Superiority Tree, SUCCESS, Operation Attack Units, 
9, 3, Military Op, Naval Superiority Tree, READY, Concurrent, 
9, 3, Military Op, Naval Superiority Tree, READY, Recruit Units, Recruited: 0; Recruiting: UNIT_SETTLER Total: 0. Ready: NO
9, 3, Military Op, Naval Superiority Tree, READY, Operation Defend Units, 
9, 3, Military Op, Naval Superiority Tree, READY, Naval Choose Target, 
9, 3, Military Op, Naval Superiority Tree, READY, Concurrent, 
9, 3, Military Op, Naval Superiority Tree, READY, Operation Move, Inactive
9, 3, Military Op, Naval Superiority Tree, READY, Operation Attack Units, 
9, 3, Military Op, Naval Superiority Tree, READY, Naval Pillage, 
9, 3, Military Op, Naval Superiority Tree, READY, Naval Patrol, 
9, 3, City LOC_CITY_NAME_BADUNG, Simple City Tree, SUCCESS, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Simple City Tree, FAILURE, City Attack, Cannot attack
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, SUCCESS, Decode Trigger, Unit: UNIT_WARRIOR_MONK; Value: 44
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, SUCCESS, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, SUCCESS, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, RUNNING, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City Building, RUNNING, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, SUCCESS, Decode Trigger, District: DISTRICT_HOLY_SITE; Value: 116
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, RUNNING, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, SUCCESS, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, SUCCESS, Purchase Plot, Not Buying anything
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, SUCCESS, Reserve Plot, Reserving plot 15 18
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, RUNNING, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, RUNNING, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Check Plot, Plot 15 18: FEATURE_FLOODPLAINS
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Protect Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Clear Plot, Clearing with 0
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Reserve Plot, Reserving plot -9999 -9999
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Has Player Ability, --, Wonders, Failed
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Find Available Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City District, READY, Build Production, Using builder charge at 15 18
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, FAILURE, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, SUCCESS, Decode Trigger, Improve: IMPROVEMENT_FARM; Value: 71
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, FAILURE, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, FAILURE, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, FAILURE, Reserve Plot, Failed to reserve 15 18
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Check Plot, Plot 15 18: FEATURE_FLOODPLAINS
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Protect Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Clear Plot, Clearing with 0
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Protect Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Build City Improvement, READY, Build Improvement, Building Improvement: IMPROVEMENT_BARBARIAN_CAMP
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, RUNNING, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Decode Trigger, Value: 149
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Purchase Plot, Not Buying anything
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Reserve Plot, Reserving plot 15 20
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Decode Trigger, Building: BUILDING_STONEHENGE; Value: 149
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Purchase Plot, Not Buying anything
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Reserve Plot, Reserving plot 15 20
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, RUNNING, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, RUNNING, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, RUNNING, Add Goal Tech, TECH_ASTROLOGY: Accepted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, SUCCESS, Check Plot, Plot 15 20: Clear
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Check Plot, Plot 15 20: FEATURE_FLOODPLAINS
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Add Goal Tech, No tech submitted/No civic submitted
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Concurrent, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Has Player Ability, Wonders, --, Failed
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Sequence, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Priority, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Find Available Unit, Not seeking units
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Contract Manager Decorator, No contract,
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Build Unit, Not Building
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Cancel Contract, No contract
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Move Unit, 
9, 3, City LOC_CITY_NAME_BADUNG, Seek Target Wonder, READY, Build Production, Using builder charge at 15 20
9, 4, Operation, Settle City Op, RUNNING, Concurrent, 
9, 4, Operation, Settle City Op, SUCCESS, Decode Trigger, Value: 347
9, 4, Operation, Settle City Op, SUCCESS, Operation Defend Units, 
9, 4, Operation, Settle City Op, RUNNING, Sequence, 
9, 4, Operation, Settle City Op, SUCCESS, Operation Change Target, OK
9, 4, Operation, Settle City Op, RUNNING, Concurrent, 
9, 4, Operation, Settle City Op, RUNNING, Priority, 
9, 4, Operation, Settle City Op, FAILURE, Find Available Unit, Seeking: UNIT_SETTLER
9, 4, Operation, Settle City Op, RUNNING, Concurrent, 
